package_name,freq,name,category
com.android.settings,2837750,,
com.android.vending,2837546,,
com.android.chrome,2813423,,
com.whatsapp,2673678,,
com.android.stk,2662121,,
com.google.android.youtube,2607401,,
com.google.android.apps.docs,2580303,,
com.google.android.apps.photos,2541657,Google Photos,Photography
com.google.android.gm,2466679,,
com.google.android.apps.maps,2463813,Google Maps,Travel & Local
com.google.android.googlequicksearchbox,2420013,,
com.google.android.apps.tachyon,2361756,Google Duo,Communication
com.facebook.katana,2359173,Facebook,Social
com.instagram.android,2336191,,
com.google.android.videos,2236767,,
com.facebook.orca,1718696,,
com.google.android.apps.messaging,1676844,Messages,Communication
com.zhiliaoapp.musically,1647900,TikTok,Social
com.google.android.music,1604535,,
com.google.android.calculator,1601164,Calculator,Tools
com.ubercab,1505498,,
com.google.android.apps.docs.editors.docs,1502196,,
com.google.android.calendar,1491325,Google Calendar,Productivity
com.shopee.br,1446074,,
com.kwai.video,1413597,,
com.google.android.apps.docs.editors.sheets,1411965,Google Sheets,Productivity
com.netflix.mediaclient,1380053,Netflix,Entertainment
com.google.android.apps.docs.editors.slides,1362400,,
br.com.cittabus,1311793,,
com.taxis99,1252595,99 - Private Driver and Taxi,Maps & Navigation
com.google.android.apps.youtube.music,1240761,YouTube Music,Music & Audio
com.mercadolibre,1180170,,
br.com.brainweb.ifood,1170622,iFood: Pedir Comida e Mercado,Food & Drink
br.gov.caixa.tem,1163383,,
com.google.android.apps.nbu.files,1148519,,
br.com.gabba.Caixa,1137556,,
com.nu.production,1131615,"Nubank: conta, carṭo e mais",Finance
com.spotify.music,1073164,,
com.google.android.apps.magazines,1044685,Google News - Daily Headlines,News & Magazines
com.android.contacts,1039803,,
com.google.android.contacts,997244,,
com.google.android.deskclock,933846,Clock,Tools
com.b2w.americanas,931176,Americanas: Compras Online,Shopping
com.luizalabs.mlapp,923706,Magalu: Compras Online,Shopping
com.microsoft.skydrive,906388,,
com.sec.android.app.camera,870946,,
com.sec.android.app.clockpackage,870557,,
com.sec.android.gallery3d,867878,,
org.telegram.messenger,860345,,
br.gov.caixa.fgts.trabalhador,848423,,
com.samsung.android.calendar,848213,,
com.samsung.android.messaging,847784,,
com.lge.appcatalog.v2,845144,LG Aplicativos,Tools
com.google.android.dialer,844909,,
br.gov.dataprev.carteiradigital,839172,,
com.sec.android.app.myfiles,822360,,
com.linkedin.android,813845,,
com.picpay,810932,,
com.android.gallery3d,808550,,
com.google.android.apps.googleassistant,790113,Google Assistant,Productivity
com.lge.camera,788086,,
com.sec.android.app.sbrowser,787745,,
com.google.android.play.games,782828,Google Play Games,Entertainment
com.lge.clock,781919,,
com.lge.music,778462,,
com.sec.android.app.samsungapps,775869,,
com.lge.qmemoplus,770798,,
